distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532001,Talamadugu,1901016,6,2024,776,776,1750.0,15425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532002,Tamsi,1902001,6,2024,714,714,1820.0,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
532,Adilabad,532002,Tamsi,1902002,6,2024,447,447,1330.0,8861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
532,Adilabad,532002,Tamsi,1902003,6,2024,327,328,770.0,5868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532002,Tamsi,1902004,6,2024,233,234,420.0,3912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532002,Tamsi,1902005,6,2024,608,608,1365.0,10881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
532,Adilabad,532002,Tamsi,1902006,6,2024,478,479,980.0,8868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
532,Adilabad,532002,Tamsi,1902007,6,2024,391,391,910.0,6848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186
532,Adilabad,532002,Tamsi,1902009,6,2024,621,622,1120.0,10933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
532,Adilabad,532002,Tamsi,1902010,6,2024,315,315,910.0,4814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532002,Tamsi,1902011,6,2024,335,336,910.0,5562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532004,Jainad,1904001,6,2024,674,676,1120.0,11340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
532,Adilabad,532004,Jainad,1904002,6,2024,679,680,1610.0,10880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
532,Adilabad,532004,Jainad,1904003,6,2024,428,428,735.0,8448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532004,Jainad,1904004,6,2024,494,495,1015.0,8532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532004,Jainad,1904005,6,2024,655,656,1435.0,10896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532004,Jainad,1904006,6,2024,412,415,1155.0,6522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
532,Adilabad,532004,Jainad,1904007,6,2024,425,425,1225.0,7117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
532,Adilabad,532004,Jainad,1904008,6,2024,191,192,455.0,3138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532004,Jainad,1904009,6,2024,323,323,700.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532004,Jainad,1904010,6,2024,309,309,700.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532004,Jainad,1904011,6,2024,104,104,665.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532004,Jainad,1904012,6,2024,314,314,980.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532004,Jainad,1904013,6,2024,337,337,525.0,5718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532004,Jainad,1904014,6,2024,262,262,700.0,4428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532004,Jainad,1904015,6,2024,114,114,210.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532004,Jainad,1904016,6,2024,577,577,1680.0,10158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532004,Jainad,1904017,6,2024,205,205,245.0,3817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532004,Jainad,1904018,6,2024,269,270,455.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532004,Jainad,1904019,6,2024,562,562,1820.0,9669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532004,Jainad,1904020,6,2024,334,334,945.0,5646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532004,Jainad,1904021,6,2024,413,415,1435.0,6696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532004,Jainad,1904022,6,2024,246,246,245.0,4380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532004,Jainad,1904023,6,2024,108,108,280.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532004,Jainad,1904024,6,2024,277,277,70.0,4968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532004,Jainad,1904025,6,2024,590,590,315.0,10941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
532,Adilabad,532004,Jainad,1904026,6,2024,196,196,315.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532004,Jainad,1904027,6,2024,600,603,35.0,11070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532004,Jainad,1904028,6,2024,181,181,245.0,3006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532004,Jainad,1904029,6,2024,282,282,665.0,4632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532004,Jainad,1904030,6,2024,167,168,455.0,2706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532004,Jainad,1904031,6,2024,340,340,1015.0,5642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532004,Jainad,1904032,6,2024,412,412,700.0,7464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
532,Adilabad,532004,Jainad,1904033,6,2024,183,183,175.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532004,Jainad,1904034,6,2024,253,254,305.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532004,Jainad,1904035,6,2024,231,231,1155.0,4020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532004,Jainad,1904036,6,2024,147,147,630.0,2262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532004,Jainad,1904037,6,2024,535,554,560.0,9336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532004,Jainad,1904038,6,2024,409,410,3815.0,6222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532005,Bela,1905001,6,2024,652,652,1400.0,12210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287
532,Adilabad,532005,Bela,1905002,6,2024,381,382,245.0,7554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532005,Bela,1905003,6,2024,488,490,1365.0,8502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532005,Bela,1905004,6,2024,301,302,525.0,5448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532005,Bela,1905005,6,2024,364,364,1050.0,5874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532005,Bela,1905006,6,2024,400,400,490.0,7098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532005,Bela,1905007,6,2024,471,471,1295.0,8364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532005,Bela,1905008,6,2024,164,164,560.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532005,Bela,1905009,6,2024,371,371,980.0,6197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532005,Bela,1905010,6,2024,455,457,1120.0,8646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532005,Bela,1905011,6,2024,309,309,700.0,5574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
532,Adilabad,532005,Bela,1905012,6,2024,617,618,2135.0,9990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532005,Bela,1905013,6,2024,196,197,35.0,3594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532005,Bela,1905014,6,2024,547,548,1190.0,9827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532005,Bela,1905015,6,2024,390,390,420.0,7128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532005,Bela,1905016,6,2024,152,154,630.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532005,Bela,1905017,6,2024,292,292,420.0,5508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532005,Bela,1905018,6,2024,271,271,910.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532005,Bela,1905019,6,2024,349,350,560.0,6744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532005,Bela,1905020,6,2024,293,295,280.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532005,Bela,1905021,6,2024,515,516,1214.0,9329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532005,Bela,1905022,6,2024,361,361,1050.0,6342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
532,Adilabad,532005,Bela,1905023,6,2024,337,337,2555.0,5370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532005,Bela,1905024,6,2024,1016,1017,3605.0,21504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
532,Adilabad,532005,Bela,1905025,6,2024,312,312,805.0,6702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532005,Bela,1905026,6,2024,563,563,1225.0,10686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258
532,Adilabad,532006,Narnoor,1906001,6,2024,859,860,3605.0,16447.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,90
532,Adilabad,532006,Narnoor,1906002,6,2024,361,361,1995.0,6558.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532006,Narnoor,1906003,6,2024,430,430,1330.0,9066.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532006,Narnoor,1906004,6,2024,289,290,2060.0,5316.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532006,Narnoor,1906005,6,2024,488,494,2170.0,9840.0,210.0,0.0,62.0,0.0,0.0,837.0,0.0,61
532,Adilabad,532006,Narnoor,1906006,6,2024,669,669,3850.0,12263.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532006,Narnoor,1906007,6,2024,833,841,1330.0,16983.0,0.0,0.0,18.0,0.0,0.0,243.0,0.0,253
532,Adilabad,532006,Narnoor,1906008,6,2024,286,288,910.0,6060.0,10.0,0.0,5.0,0.0,0.0,67.5,0.0,87
532,Adilabad,532006,Narnoor,1906009,6,2024,527,538,2380.0,10314.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35
532,Adilabad,532006,Narnoor,1906011,6,2024,435,435,3395.0,7902.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532006,Narnoor,1906012,6,2024,284,284,595.0,6138.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532006,Narnoor,1906016,6,2024,306,309,1575.0,6114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532006,Narnoor,1906022,6,2024,436,436,1050.0,8568.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532006,Narnoor,1906023,6,2024,447,447,420.0,9450.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,43
532,Adilabad,532007,Indravelly,1907001,6,2024,1331,1333,4760.0,26132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
532,Adilabad,532007,Indravelly,1907002,6,2024,868,869,1575.0,17556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341
532,Adilabad,532007,Indravelly,1907003,6,2024,862,962,5927.0,14938.0,0.0,0.0,104.0,0.0,0.0,1404.0,0.0,287
532,Adilabad,532007,Indravelly,1907004,6,2024,807,807,2940.0,16260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
532,Adilabad,532007,Indravelly,1907005,6,2024,383,383,1715.0,7392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532007,Indravelly,1907006,6,2024,525,525,2275.0,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339
532,Adilabad,532007,Indravelly,1907007,6,2024,625,625,3360.0,11813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343
532,Adilabad,532007,Indravelly,1907008,6,2024,254,254,980.0,4740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
532,Adilabad,532007,Indravelly,1907009,6,2024,253,253,945.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532007,Indravelly,1907010,6,2024,813,813,3255.0,16476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
532,Adilabad,532007,Indravelly,1907014,6,2024,626,626,5565.0,10040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
532,Adilabad,532007,Indravelly,1907015,6,2024,399,400,1435.0,7920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
532,Adilabad,532007,Indravelly,1907016,6,2024,693,693,2100.0,14886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
532,Adilabad,532007,Indravelly,1907017,6,2024,372,372,1750.0,7506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
532,Adilabad,532007,Indravelly,1907018,6,2024,389,389,2870.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532007,Indravelly,1907102,6,2024,141,141,595.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532008,Gudihathnur,1908001,6,2024,1242,1250,3360.0,24276.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,237
532,Adilabad,532008,Gudihathnur,1908002,6,2024,1096,1096,2590.0,21475.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,370
532,Adilabad,532008,Gudihathnur,1908003,6,2024,615,621,1365.0,12111.0,10.0,0.0,30.0,0.0,0.0,405.0,0.0,57
532,Adilabad,532008,Gudihathnur,1908004,6,2024,477,477,1155.0,9402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
532,Adilabad,532008,Gudihathnur,1908005,6,2024,570,571,2415.0,10452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
532,Adilabad,532008,Gudihathnur,1908006,6,2024,443,479,2730.0,7290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
532,Adilabad,532008,Gudihathnur,1908007,6,2024,519,519,1295.0,10011.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,34
532,Adilabad,532008,Gudihathnur,1908008,6,2024,581,581,1785.0,10806.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,290
532,Adilabad,532008,Gudihathnur,1908009,6,2024,602,603,2100.0,11100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,274
532,Adilabad,532008,Gudihathnur,1908010,6,2024,487,487,1820.0,9528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
532,Adilabad,532008,Gudihathnur,1908011,6,2024,717,722,945.0,14622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298
532,Adilabad,532008,Gudihathnur,1908012,6,2024,274,274,735.0,5682.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,41
532,Adilabad,532009,Ichoda,1909001,6,2024,714,714,5320.0,12372.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,253
532,Adilabad,532009,Ichoda,1909002,6,2024,835,836,2520.0,15984.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,443
532,Adilabad,532009,Ichoda,1909003,6,2024,734,735,1645.0,15654.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,435
532,Adilabad,532009,Ichoda,1909004,6,2024,634,634,1120.0,12830.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,367
532,Adilabad,532009,Ichoda,1909005,6,2024,657,657,1255.0,11196.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30
532,Adilabad,532009,Ichoda,1909006,6,2024,282,282,560.0,5874.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532009,Ichoda,1909007,6,2024,571,571,1120.0,11550.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46
532,Adilabad,532009,Ichoda,1909008,6,2024,580,581,1505.0,11118.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,69
532,Adilabad,532009,Ichoda,1909009,6,2024,692,692,1365.0,13128.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,124
532,Adilabad,532009,Ichoda,1909010,6,2024,865,866,1855.0,16810.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45
532,Adilabad,532009,Ichoda,1909013,6,2024,369,369,735.0,6960.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,71
532,Adilabad,532009,Ichoda,1909015,6,2024,328,330,1050.0,6726.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532009,Ichoda,1909016,6,2024,484,485,910.0,9444.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532009,Ichoda,1909017,6,2024,588,589,770.0,12211.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36
532,Adilabad,532009,Ichoda,1909018,6,2024,649,651,805.0,16422.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49
532,Adilabad,532009,Ichoda,1909020,6,2024,630,658,1155.0,17436.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532009,Ichoda,1909021,6,2024,422,422,1260.0,8562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532009,Ichoda,1909022,6,2024,609,610,1190.0,12378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
532,Adilabad,532009,Ichoda,1909024,6,2024,122,122,175.0,2676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532010,Bajarhathnoor,1910001,6,2024,226,226,350.0,3978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
532,Adilabad,532010,Bajarhathnoor,1910002,6,2024,307,307,385.0,5838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161
532,Adilabad,532010,Bajarhathnoor,1910003,6,2024,388,388,2765.0,6072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
532,Adilabad,532010,Bajarhathnoor,1910004,6,2024,333,333,490.0,5990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
532,Adilabad,532010,Bajarhathnoor,1910005,6,2024,255,255,560.0,4224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
532,Adilabad,532010,Bajarhathnoor,1910006,6,2024,310,310,840.0,5316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
532,Adilabad,532010,Bajarhathnoor,1910007,6,2024,655,655,1389.0,13518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
532,Adilabad,532010,Bajarhathnoor,1910008,6,2024,456,456,735.0,7428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
532,Adilabad,532010,Bajarhathnoor,1910009,6,2024,416,416,1435.0,7674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532010,Bajarhathnoor,1910010,6,2024,203,203,560.0,3990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532010,Bajarhathnoor,1910011,6,2024,224,224,420.0,4416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532010,Bajarhathnoor,1910012,6,2024,253,253,280.0,5310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532010,Bajarhathnoor,1910013,6,2024,484,485,1050.0,8430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
532,Adilabad,532010,Bajarhathnoor,1910014,6,2024,320,329,420.0,5922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532010,Bajarhathnoor,1910015,6,2024,202,202,735.0,4134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532010,Bajarhathnoor,1910016,6,2024,500,500,770.0,11073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
532,Adilabad,532010,Bajarhathnoor,1910017,6,2024,278,279,2695.0,4204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532010,Bajarhathnoor,1910018,6,2024,126,126,70.0,2748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532010,Bajarhathnoor,1910019,6,2024,263,263,560.0,5994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532010,Bajarhathnoor,1910020,6,2024,274,274,455.0,5046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532010,Bajarhathnoor,1910030,6,2024,195,195,140.0,4452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532011,Boath,1911001,6,2024,515,532,2415.0,8910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294
532,Adilabad,532011,Boath,1911002,6,2024,686,689,2450.0,11250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438
532,Adilabad,532011,Boath,1911003,6,2024,452,458,1120.0,7958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312
532,Adilabad,532011,Boath,1911004,6,2024,447,447,945.0,8022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431
532,Adilabad,532011,Boath,1911005,6,2024,1014,1015,3710.0,17280.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,633
532,Adilabad,532011,Boath,1911006,6,2024,431,432,980.0,7044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532011,Boath,1911007,6,2024,103,103,420.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532011,Boath,1911008,6,2024,202,202,875.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532011,Boath,1911009,6,2024,598,598,1605.0,10818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532011,Boath,1911010,6,2024,572,572,1225.0,11502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532011,Boath,1911011,6,2024,39,39,105.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
532,Adilabad,532011,Boath,1911012,6,2024,531,532,1295.0,9048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
532,Adilabad,532011,Boath,1911013,6,2024,578,578,1750.0,9660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190
532,Adilabad,532011,Boath,1911014,6,2024,649,651,1155.0,10740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
532,Adilabad,532011,Boath,1911015,6,2024,399,399,1260.0,6078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532011,Boath,1911016,6,2024,364,366,1610.0,7206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532011,Boath,1911017,6,2024,769,770,980.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347
532,Adilabad,532011,Boath,1911018,6,2024,848,849,1185.0,17922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495
532,Adilabad,532011,Boath,1911019,6,2024,564,565,1085.0,10110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
532,Adilabad,532011,Boath,1911020,6,2024,489,489,945.0,8430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
532,Adilabad,532011,Boath,1911021,6,2024,387,387,840.0,8082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
532,Adilabad,532011,Boath,1911022,6,2024,405,405,700.0,7854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257
532,Adilabad,532011,Boath,1911023,6,2024,325,326,1015.0,6054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532011,Boath,1911024,6,2024,444,445,1115.0,9564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
532,Adilabad,532012,Neradigonda,1912001,6,2024,486,487,840.0,10254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
532,Adilabad,532012,Neradigonda,1912002,6,2024,783,784,2625.0,15642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
