distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532004,Jainad,1904028,4,2020,216,216,295.0,7404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532004,Jainad,1904029,4,2020,305,310,825.0,10008.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,0
532,Adilabad,532004,Jainad,1904030,4,2020,172,175,548.0,5448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532004,Jainad,1904031,4,2020,373,407,1187.0,12324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532004,Jainad,1904032,4,2020,416,430,996.0,15324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532004,Jainad,1904033,4,2020,191,196,203.0,6996.0,0.0,0.0,5.0,0.0,66.0,2377.5,0.0,5
532,Adilabad,532004,Jainad,1904034,4,2020,311,328,294.0,10752.0,0.0,0.0,0.0,0.0,120.0,4200.0,0.0,2
532,Adilabad,532004,Jainad,1904035,4,2020,264,431,1442.0,9276.0,0.0,0.0,27.0,0.0,161.0,5999.5,0.0,2
532,Adilabad,532004,Jainad,1904036,4,2020,178,193,842.0,5490.0,0.0,0.0,3.0,0.0,119.0,4205.5,0.0,3
532,Adilabad,532004,Jainad,1904037,4,2020,572,588,585.0,20424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532005,Bela,1905001,4,2020,1226,1283,2832.0,47158.0,0.0,0.0,0.0,0.0,22.0,770.0,0.0,23
532,Adilabad,532005,Bela,1905002,4,2020,398,471,239.0,15876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532005,Bela,1905003,4,2020,516,535,1609.0,18410.0,0.0,0.0,0.0,0.0,263.0,9205.0,0.0,7
532,Adilabad,532005,Bela,1905004,4,2020,306,315,607.0,11184.0,0.0,0.0,0.0,0.0,130.0,4550.0,0.0,0
532,Adilabad,532005,Bela,1905005,4,2020,402,449,1212.0,13296.0,0.0,0.0,29.0,0.0,188.0,6971.5,0.0,6
532,Adilabad,532005,Bela,1905006,4,2020,408,414,574.0,14952.0,0.0,0.0,0.0,0.0,100.0,3500.0,0.0,0
532,Adilabad,532005,Bela,1905007,4,2020,501,516,1683.0,17976.0,0.0,0.0,0.0,0.0,219.0,7665.0,0.0,0
532,Adilabad,532005,Bela,1905008,4,2020,223,226,633.0,8028.0,0.0,0.0,0.0,0.0,105.0,3675.0,0.0,0
532,Adilabad,532005,Bela,1905009,4,2020,387,525,1149.0,12960.0,0.0,0.0,0.0,0.0,136.0,4760.0,0.0,0
532,Adilabad,532005,Bela,1905010,4,2020,452,529,1418.0,17106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532005,Bela,1905011,4,2020,238,251,729.0,8760.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,7
532,Adilabad,532005,Bela,1905012,4,2020,637,709,2655.0,21096.0,0.0,0.0,0.0,0.0,248.0,8680.0,0.0,0
532,Adilabad,532005,Bela,1905013,4,2020,222,225,36.0,8016.0,0.0,0.0,0.0,0.0,80.0,2800.0,0.0,0
532,Adilabad,532005,Bela,1905014,4,2020,583,599,1431.0,21276.0,0.0,0.0,0.0,0.0,296.0,10360.0,0.0,0
532,Adilabad,532005,Bela,1905015,4,2020,408,411,456.0,14904.0,0.0,0.0,0.0,0.0,157.0,5495.0,0.0,0
532,Adilabad,532005,Bela,1905016,4,2020,171,184,504.0,6624.0,0.0,0.0,0.0,0.0,4.0,140.0,0.0,0
532,Adilabad,532005,Bela,1905017,4,2020,284,301,465.0,11448.0,0.0,0.0,0.0,0.0,212.0,7420.0,0.0,0
532,Adilabad,532005,Bela,1905018,4,2020,275,299,96.0,11460.0,0.0,0.0,0.0,0.0,242.0,8470.0,0.0,0
532,Adilabad,532005,Bela,1905019,4,2020,374,391,383.0,15132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532005,Bela,1905020,4,2020,318,336,180.0,12516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532005,Bela,1905021,4,2020,557,573,1280.0,20436.0,0.0,0.0,0.0,0.0,346.0,12110.0,0.0,2
532,Adilabad,532005,Bela,1905022,4,2020,378,384,993.0,13670.0,0.0,0.0,1.0,0.0,197.0,6908.5,0.0,1
532,Adilabad,532005,Bela,1905023,4,2020,338,359,2787.0,11064.0,0.0,0.0,68.0,0.0,258.0,9948.0,0.0,1
532,Adilabad,532006,Narnoor,1906001,4,2020,1006,1204,4354.0,39602.0,36.0,0.0,100.0,0.0,71.0,3835.0,0.0,6
532,Adilabad,532006,Narnoor,1906002,4,2020,386,417,2349.0,13920.0,36.0,0.0,0.0,0.0,7.0,245.0,0.0,1
532,Adilabad,532006,Narnoor,1906003,4,2020,479,555,1477.0,20760.0,0.0,0.0,38.0,0.0,29.0,1528.0,0.0,0
532,Adilabad,532006,Narnoor,1906004,4,2020,332,442,2629.0,12000.0,60.0,0.0,64.0,0.0,0.0,864.0,0.0,1
532,Adilabad,532006,Narnoor,1906005,4,2020,487,580,2400.0,19836.0,348.0,0.0,59.0,0.0,54.0,2686.5,0.0,2
532,Adilabad,532006,Narnoor,1906006,4,2020,910,1028,5283.0,34297.0,36.0,0.0,123.0,0.0,24.0,2500.5,0.0,7
532,Adilabad,532006,Narnoor,1906007,4,2020,664,762,1138.0,27912.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,3
532,Adilabad,532006,Narnoor,1906008,4,2020,241,283,830.0,10367.0,12.0,0.0,2.0,0.0,17.0,622.0,0.0,10
532,Adilabad,532006,Narnoor,1906009,4,2020,547,663,3032.0,21444.0,168.0,0.0,46.0,0.0,0.0,621.0,0.0,11
532,Adilabad,532006,Narnoor,1906011,4,2020,494,620,3450.0,18960.0,168.0,0.0,88.0,0.0,69.0,3603.0,0.0,2
532,Adilabad,532006,Narnoor,1906012,4,2020,291,334,681.0,12684.0,24.0,0.0,15.0,0.0,30.0,1252.5,0.0,0
532,Adilabad,532006,Narnoor,1906016,4,2020,331,399,1915.0,13348.0,0.0,0.0,0.0,0.0,28.0,980.0,0.0,6
532,Adilabad,532006,Narnoor,1906023,4,2020,451,506,511.0,19248.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532007,Indravelly,1907001,4,2020,1314,1463,5598.0,51916.0,0.0,0.0,5.0,0.0,0.0,67.5,0.0,23
532,Adilabad,532007,Indravelly,1907002,4,2020,824,903,1599.0,33676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
532,Adilabad,532007,Indravelly,1907003,4,2020,773,873,7026.0,27413.0,0.0,0.0,159.0,0.0,0.0,2146.5,0.0,18
532,Adilabad,532007,Indravelly,1907004,4,2020,1034,1244,2861.0,44202.0,0.0,0.0,25.0,0.0,0.0,337.5,0.0,11
532,Adilabad,532007,Indravelly,1907005,4,2020,394,466,2019.0,15840.0,0.0,0.0,49.0,0.0,0.0,661.5,0.0,6
532,Adilabad,532007,Indravelly,1907006,4,2020,530,617,2615.0,20052.0,0.0,0.0,65.0,0.0,0.0,877.5,0.0,19
532,Adilabad,532007,Indravelly,1907007,4,2020,583,724,4047.0,23652.0,0.0,0.0,96.0,0.0,0.0,1296.0,0.0,4
532,Adilabad,532007,Indravelly,1907008,4,2020,276,293,1113.0,10476.0,0.0,0.0,29.0,0.0,0.0,391.5,0.0,25
532,Adilabad,532007,Indravelly,1907009,4,2020,286,330,1142.0,11640.0,0.0,0.0,27.0,0.0,0.0,364.5,0.0,15
532,Adilabad,532007,Indravelly,1907010,4,2020,848,953,3681.0,35260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
532,Adilabad,532007,Indravelly,1907014,4,2020,647,690,6648.0,21503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
532,Adilabad,532007,Indravelly,1907015,4,2020,401,640,1899.0,15728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532007,Indravelly,1907016,4,2020,693,833,2835.0,30638.0,0.0,0.0,63.0,0.0,0.0,850.5,0.0,5
532,Adilabad,532007,Indravelly,1907017,4,2020,411,477,2286.0,16770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532007,Indravelly,1907018,4,2020,397,430,3808.0,13680.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,1
532,Adilabad,532007,Indravelly,1907102,4,2020,176,207,834.0,7248.0,0.0,0.0,19.0,0.0,0.0,256.5,0.0,13
532,Adilabad,532008,Gudihathnur,1908001,4,2020,1495,1630,4529.0,59616.0,48.0,0.0,0.0,0.0,818.0,28630.0,0.0,10
532,Adilabad,532008,Gudihathnur,1908002,4,2020,1003,1070,2961.0,39144.0,24.0,0.0,0.0,0.0,611.0,21385.0,0.0,21
532,Adilabad,532008,Gudihathnur,1908003,4,2020,618,707,1659.0,24348.0,12.0,0.0,38.0,0.0,332.0,12133.0,0.0,2
532,Adilabad,532008,Gudihathnur,1908004,4,2020,507,615,1354.0,20368.0,0.0,0.0,0.0,0.0,268.0,9380.0,0.0,8
532,Adilabad,532008,Gudihathnur,1908005,4,2020,576,629,3073.0,21348.0,0.0,0.0,63.0,0.0,347.0,12995.5,0.0,5
532,Adilabad,532008,Gudihathnur,1908006,4,2020,456,552,3042.0,15676.0,0.0,0.0,71.0,0.0,95.0,4283.5,0.0,2
532,Adilabad,532008,Gudihathnur,1908007,4,2020,571,733,1528.0,22116.0,48.0,0.0,0.0,0.0,16.0,560.0,0.0,16
532,Adilabad,532008,Gudihathnur,1908008,4,2020,425,433,1161.0,15014.0,0.0,0.0,29.0,0.0,272.0,9911.5,0.0,6
532,Adilabad,532008,Gudihathnur,1908009,4,2020,583,641,2614.0,21948.0,12.0,0.0,0.0,0.0,402.0,14070.0,0.0,0
532,Adilabad,532008,Gudihathnur,1908010,4,2020,521,566,2241.0,20446.0,0.0,0.0,0.0,0.0,299.0,10465.0,0.0,5
532,Adilabad,532008,Gudihathnur,1908011,4,2020,720,775,1054.0,28368.0,0.0,0.0,24.0,0.0,323.0,11629.0,0.0,4
532,Adilabad,532008,Gudihathnur,1908012,4,2020,291,335,873.0,12516.0,36.0,0.0,0.0,0.0,257.0,8995.0,0.0,1
532,Adilabad,532009,Ichoda,1909001,4,2020,723,790,6174.0,24036.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532009,Ichoda,1909002,4,2020,696,803,2554.0,27080.0,12.0,0.0,57.0,0.0,0.0,769.5,0.0,36
532,Adilabad,532009,Ichoda,1909003,4,2020,614,720,1191.0,28704.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532009,Ichoda,1909004,4,2020,592,651,1140.0,24324.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532009,Ichoda,1909005,4,2020,797,828,1440.0,28692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532009,Ichoda,1909006,4,2020,298,377,678.0,12732.0,16.0,0.0,17.0,0.0,57.0,2224.5,0.0,4
532,Adilabad,532009,Ichoda,1909007,4,2020,604,653,1275.0,24432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532009,Ichoda,1909008,4,2020,598,636,1638.0,23160.0,12.0,0.0,1.0,0.0,0.0,13.5,0.0,14
532,Adilabad,532009,Ichoda,1909009,4,2020,624,656,1341.0,23767.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532009,Ichoda,1909010,4,2020,900,942,1928.0,35736.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532009,Ichoda,1909013,4,2020,358,385,582.0,13461.0,24.0,0.0,14.0,0.0,0.0,189.0,0.0,8
532,Adilabad,532009,Ichoda,1909015,4,2020,383,422,1394.0,16200.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532009,Ichoda,1909016,4,2020,526,587,1089.0,20532.0,12.0,0.0,29.0,0.0,19.0,1056.5,0.0,2
532,Adilabad,532009,Ichoda,1909017,4,2020,636,696,973.0,26304.0,12.0,0.0,0.0,0.0,170.0,5950.0,0.0,19
532,Adilabad,532009,Ichoda,1909018,4,2020,673,873,853.0,34548.0,24.0,0.0,17.0,0.0,0.0,229.5,0.0,16
532,Adilabad,532009,Ichoda,1909020,4,2020,631,841,1280.0,35238.0,12.0,0.0,32.0,0.0,26.0,1342.0,0.0,3
532,Adilabad,532009,Ichoda,1909021,4,2020,424,510,1513.0,17340.0,0.0,0.0,37.0,0.0,0.0,499.5,0.0,2
532,Adilabad,532009,Ichoda,1909022,4,2020,628,760,1552.0,25602.0,0.0,0.0,35.0,0.0,6.0,682.5,0.0,8
532,Adilabad,532009,Ichoda,1909024,4,2020,126,141,296.0,5376.0,0.0,0.0,0.0,0.0,6.0,210.0,0.0,3
532,Adilabad,532010,Bajarhathnoor,1910001,4,2020,277,284,442.0,10176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532010,Bajarhathnoor,1910002,4,2020,299,311,406.0,11364.0,0.0,0.0,0.0,0.0,144.0,5040.0,0.0,0
532,Adilabad,532010,Bajarhathnoor,1910003,4,2020,549,580,3890.0,18204.0,0.0,0.0,0.0,0.0,303.0,10605.0,0.0,10
532,Adilabad,532010,Bajarhathnoor,1910004,4,2020,294,308,477.0,11436.0,0.0,0.0,0.0,0.0,6.0,210.0,0.0,4
532,Adilabad,532010,Bajarhathnoor,1910005,4,2020,256,262,597.0,8772.0,0.0,0.0,0.0,0.0,150.0,5250.0,0.0,3
532,Adilabad,532010,Bajarhathnoor,1910006,4,2020,344,355,821.0,11928.0,0.0,0.0,0.0,0.0,247.0,8645.0,0.0,6
532,Adilabad,532010,Bajarhathnoor,1910007,4,2020,628,699,1685.0,26580.0,0.0,0.0,0.0,0.0,534.0,18690.0,0.0,2
532,Adilabad,532010,Bajarhathnoor,1910008,4,2020,521,526,732.0,17388.0,0.0,0.0,20.0,0.0,0.0,270.0,0.0,14
532,Adilabad,532010,Bajarhathnoor,1910009,4,2020,458,482,1899.0,16980.0,0.0,0.0,0.0,0.0,371.0,12985.0,0.0,1
532,Adilabad,532010,Bajarhathnoor,1910010,4,2020,210,327,656.0,8592.0,0.0,0.0,0.0,0.0,155.0,5425.0,0.0,0
532,Adilabad,532010,Bajarhathnoor,1910011,4,2020,250,271,484.0,10188.0,0.0,0.0,0.0,0.0,201.0,7035.0,0.0,2
532,Adilabad,532010,Bajarhathnoor,1910012,4,2020,401,420,486.0,15671.0,0.0,0.0,0.0,0.0,262.0,9170.0,0.0,4
532,Adilabad,532010,Bajarhathnoor,1910013,4,2020,495,509,1063.0,17580.0,0.0,0.0,0.0,0.0,275.0,9625.0,0.0,7
532,Adilabad,532010,Bajarhathnoor,1910014,4,2020,347,361,572.0,13344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532010,Bajarhathnoor,1910015,4,2020,232,270,876.0,10050.0,0.0,0.0,0.0,0.0,215.0,7525.0,0.0,1
532,Adilabad,532010,Bajarhathnoor,1910016,4,2020,491,539,798.0,21744.0,0.0,0.0,0.0,0.0,409.0,14315.0,0.0,12
532,Adilabad,532010,Bajarhathnoor,1910017,4,2020,287,309,3225.0,8916.0,0.0,0.0,0.0,0.0,237.0,8295.0,0.0,4
532,Adilabad,532010,Bajarhathnoor,1910018,4,2020,131,145,60.0,5868.0,0.0,0.0,0.0,0.0,112.0,3920.0,0.0,1
532,Adilabad,532010,Bajarhathnoor,1910019,4,2020,265,306,734.0,12084.0,0.0,0.0,0.0,0.0,203.0,7105.0,0.0,6
532,Adilabad,532010,Bajarhathnoor,1910020,4,2020,297,312,538.0,11304.0,0.0,0.0,0.0,0.0,208.0,7280.0,0.0,0
532,Adilabad,532011,Boath,1911001,4,2020,497,531,2977.0,17280.0,0.0,0.0,0.0,0.0,26.0,910.0,0.0,5
532,Adilabad,532011,Boath,1911002,4,2020,628,848,3116.0,21048.0,0.0,0.0,0.0,0.0,213.0,7455.0,0.0,17
532,Adilabad,532011,Boath,1911003,4,2020,506,596,1203.0,18216.0,0.0,0.0,0.0,0.0,131.0,4585.0,0.0,2
532,Adilabad,532011,Boath,1911004,4,2020,447,458,1056.0,15468.0,0.0,0.0,0.0,0.0,232.0,8120.0,0.0,4
532,Adilabad,532011,Boath,1911005,4,2020,829,876,3068.0,28296.0,24.0,0.0,0.0,0.0,363.0,12705.0,0.0,30
532,Adilabad,532011,Boath,1911006,4,2020,466,562,1206.0,15552.0,0.0,0.0,0.0,0.0,88.0,3080.0,0.0,2
532,Adilabad,532011,Boath,1911007,4,2020,227,249,693.0,9004.0,0.0,0.0,0.0,0.0,8.0,280.0,0.0,2
532,Adilabad,532011,Boath,1911008,4,2020,230,352,1146.0,8112.0,0.0,0.0,0.0,0.0,113.0,3955.0,0.0,0
532,Adilabad,532011,Boath,1911009,4,2020,664,895,2039.0,23832.0,0.0,0.0,0.0,0.0,241.0,8435.0,0.0,2
532,Adilabad,532011,Boath,1911011,4,2020,202,226,1084.0,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532011,Boath,1911012,4,2020,533,659,1619.0,17568.0,0.0,0.0,0.0,0.0,101.0,3535.0,0.0,2
532,Adilabad,532011,Boath,1911013,4,2020,595,945,2041.0,21012.0,0.0,0.0,0.0,0.0,265.0,9275.0,0.0,4
532,Adilabad,532011,Boath,1911014,4,2020,661,720,1274.0,22308.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,3
532,Adilabad,532011,Boath,1911015,4,2020,432,433,1514.0,13295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532011,Boath,1911016,4,2020,407,823,2482.0,16200.0,0.0,0.0,0.0,0.0,295.0,10325.0,0.0,0
532,Adilabad,532011,Boath,1911017,4,2020,686,735,1159.0,24444.0,0.0,0.0,0.0,0.0,347.0,12145.0,0.0,14
532,Adilabad,532011,Boath,1911018,4,2020,870,934,1504.0,34998.0,0.0,0.0,0.0,0.0,413.0,14455.0,0.0,19
532,Adilabad,532011,Boath,1911019,4,2020,623,755,1228.0,22086.0,0.0,0.0,0.0,0.0,179.0,6265.0,0.0,6
532,Adilabad,532011,Boath,1911020,4,2020,502,591,1242.0,17796.0,0.0,0.0,0.0,0.0,83.0,2905.0,0.0,3
532,Adilabad,532011,Boath,1911021,4,2020,454,503,1013.0,18756.0,0.0,0.0,0.0,0.0,321.0,11235.0,0.0,8
532,Adilabad,532011,Boath,1911022,4,2020,363,432,991.0,16080.0,0.0,0.0,0.0,0.0,267.0,9345.0,0.0,2
532,Adilabad,532011,Boath,1911023,4,2020,346,524,1378.0,12864.0,0.0,0.0,0.0,0.0,160.0,5600.0,0.0,6
532,Adilabad,532011,Boath,1911024,4,2020,456,528,1259.0,19260.0,0.0,0.0,0.0,0.0,65.0,2275.0,0.0,25
532,Adilabad,532012,Neradigonda,1912001,4,2020,491,526,1197.0,19980.0,0.0,0.0,0.0,0.0,291.0,10185.0,0.0,0
532,Adilabad,532012,Neradigonda,1912002,4,2020,817,904,2949.0,33216.0,0.0,0.0,0.0,0.0,632.0,22120.0,0.0,0
532,Adilabad,532012,Neradigonda,1912003,4,2020,712,823,1864.0,24948.0,0.0,0.0,0.0,0.0,424.0,14840.0,0.0,22
532,Adilabad,532012,Neradigonda,1912004,4,2020,549,597,2036.0,21264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532012,Neradigonda,1912005,4,2020,562,585,1124.0,20508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532012,Neradigonda,1912006,4,2020,704,771,2754.0,22464.0,0.0,0.0,0.0,0.0,321.0,11235.0,0.0,37
532,Adilabad,532012,Neradigonda,1912007,4,2020,1078,1158,3932.0,40764.0,0.0,0.0,0.0,0.0,24.0,840.0,0.0,32
