distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532005,Bela,1905015,6,2023,396,396,350.0,7278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532005,Bela,1905016,6,2023,157,160,415.0,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532005,Bela,1905017,6,2023,287,287,420.0,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532005,Bela,1905018,6,2023,241,241,245.0,4764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532005,Bela,1905019,6,2023,349,371,280.0,6870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532005,Bela,1905020,6,2023,308,309,105.0,6084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532005,Bela,1905021,6,2023,533,534,1115.0,9815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532005,Bela,1905022,6,2023,365,365,980.0,6486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532005,Bela,1905023,6,2023,335,335,2450.0,5448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532005,Bela,1905024,6,2023,1016,1016,3535.0,21564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
532,Adilabad,532005,Bela,1905025,6,2023,313,313,735.0,6774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532005,Bela,1905026,6,2023,521,521,1120.0,10221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246
532,Adilabad,532006,Narnoor,1906001,6,2023,968,968,3675.0,19118.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,123
532,Adilabad,532006,Narnoor,1906002,6,2023,363,363,1785.0,6852.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532006,Narnoor,1906003,6,2023,410,410,1255.0,8532.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532006,Narnoor,1906004,6,2023,292,293,2135.0,5280.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532006,Narnoor,1906005,6,2023,512,513,2205.0,10506.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,88
532,Adilabad,532006,Narnoor,1906006,6,2023,696,697,3885.0,13128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532006,Narnoor,1906007,6,2023,882,882,1220.0,18672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300
532,Adilabad,532006,Narnoor,1906008,6,2023,288,289,945.0,5964.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,85
532,Adilabad,532006,Narnoor,1906009,6,2023,539,540,2555.0,10506.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,49
532,Adilabad,532006,Narnoor,1906011,6,2023,440,440,2730.0,8538.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532006,Narnoor,1906012,6,2023,276,277,525.0,5922.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532006,Narnoor,1906016,6,2023,300,300,1645.0,6004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532006,Narnoor,1906022,6,2023,436,436,1050.0,8568.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532006,Narnoor,1906023,6,2023,417,417,455.0,8808.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,27
532,Adilabad,532007,Indravelly,1907001,6,2023,1327,1327,4725.0,26054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237
532,Adilabad,532007,Indravelly,1907002,6,2023,861,863,1505.0,17292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299
532,Adilabad,532007,Indravelly,1907003,6,2023,772,773,5740.0,13644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197
532,Adilabad,532007,Indravelly,1907004,6,2023,864,865,2380.0,18108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
532,Adilabad,532007,Indravelly,1907005,6,2023,364,364,1645.0,7140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532007,Indravelly,1907006,6,2023,505,505,2310.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
532,Adilabad,532007,Indravelly,1907007,6,2023,610,610,3185.0,11916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188
532,Adilabad,532007,Indravelly,1907008,6,2023,261,261,980.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
532,Adilabad,532007,Indravelly,1907009,6,2023,261,261,875.0,5352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532007,Indravelly,1907010,6,2023,820,821,3185.0,16782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
532,Adilabad,532007,Indravelly,1907014,6,2023,588,589,5180.0,9467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
532,Adilabad,532007,Indravelly,1907015,6,2023,396,396,1435.0,7848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
532,Adilabad,532007,Indravelly,1907016,6,2023,759,759,2310.0,16243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142
532,Adilabad,532007,Indravelly,1907017,6,2023,396,396,1925.0,7998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
532,Adilabad,532007,Indravelly,1907018,6,2023,396,396,2905.0,6780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532007,Indravelly,1907102,6,2023,150,150,560.0,3096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532008,Gudihathnur,1908001,6,2023,1352,1354,3325.0,26706.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,214
532,Adilabad,532008,Gudihathnur,1908002,6,2023,978,978,2380.0,19386.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,290
532,Adilabad,532008,Gudihathnur,1908003,6,2023,623,623,1365.0,12492.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60
532,Adilabad,532008,Gudihathnur,1908004,6,2023,514,515,1155.0,10212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
532,Adilabad,532008,Gudihathnur,1908005,6,2023,512,513,2380.0,9528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
532,Adilabad,532008,Gudihathnur,1908006,6,2023,460,460,2625.0,7692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
532,Adilabad,532008,Gudihathnur,1908007,6,2023,518,518,1260.0,10026.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532008,Gudihathnur,1908008,6,2023,568,568,1645.0,10728.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,290
532,Adilabad,532008,Gudihathnur,1908009,6,2023,602,602,2100.0,11148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276
532,Adilabad,532008,Gudihathnur,1908010,6,2023,483,483,1820.0,9270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
532,Adilabad,532008,Gudihathnur,1908011,6,2023,715,719,875.0,14620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321
532,Adilabad,532008,Gudihathnur,1908012,6,2023,259,259,665.0,5484.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532009,Ichoda,1909001,6,2023,704,704,5425.0,11946.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,175
532,Adilabad,532009,Ichoda,1909002,6,2023,660,661,2275.0,12430.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,260
532,Adilabad,532009,Ichoda,1909003,6,2023,701,702,1050.0,15662.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,315
532,Adilabad,532009,Ichoda,1909004,6,2023,631,631,1120.0,12886.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,345
532,Adilabad,532009,Ichoda,1909005,6,2023,697,698,1400.0,11976.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532009,Ichoda,1909006,6,2023,269,269,595.0,5562.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25
532,Adilabad,532009,Ichoda,1909007,6,2023,577,579,1015.0,11820.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,45
532,Adilabad,532009,Ichoda,1909008,6,2023,548,548,1260.0,10632.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44
532,Adilabad,532009,Ichoda,1909009,6,2023,658,658,1295.0,12479.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,107
532,Adilabad,532009,Ichoda,1909010,6,2023,901,901,1680.0,17804.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,77
532,Adilabad,532009,Ichoda,1909013,6,2023,339,339,490.0,6420.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35
532,Adilabad,532009,Ichoda,1909015,6,2023,349,353,945.0,7440.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532009,Ichoda,1909016,6,2023,481,481,980.0,9396.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532009,Ichoda,1909017,6,2023,599,600,805.0,12360.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43
532,Adilabad,532009,Ichoda,1909018,6,2023,659,660,735.0,16794.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,58
532,Adilabad,532009,Ichoda,1909020,6,2023,637,645,1120.0,17712.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532009,Ichoda,1909021,6,2023,419,419,1260.0,8424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532009,Ichoda,1909022,6,2023,599,599,1295.0,12084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
532,Adilabad,532009,Ichoda,1909024,6,2023,123,123,210.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532010,Bajarhathnoor,1910001,6,2023,180,180,245.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532010,Bajarhathnoor,1910002,6,2023,306,306,385.0,5732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
532,Adilabad,532010,Bajarhathnoor,1910003,6,2023,513,513,2940.0,8598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
532,Adilabad,532010,Bajarhathnoor,1910004,6,2023,329,329,490.0,6012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
532,Adilabad,532010,Bajarhathnoor,1910005,6,2023,238,238,525.0,3996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532010,Bajarhathnoor,1910006,6,2023,328,328,665.0,5670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
532,Adilabad,532010,Bajarhathnoor,1910007,6,2023,600,601,1285.0,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532010,Bajarhathnoor,1910008,6,2023,524,524,735.0,8818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
532,Adilabad,532010,Bajarhathnoor,1910009,6,2023,425,425,1365.0,7890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532010,Bajarhathnoor,1910010,6,2023,197,197,490.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532010,Bajarhathnoor,1910011,6,2023,213,213,420.0,4230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532010,Bajarhathnoor,1910012,6,2023,361,361,420.0,7290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
532,Adilabad,532010,Bajarhathnoor,1910013,6,2023,494,494,980.0,8682.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,26
532,Adilabad,532010,Bajarhathnoor,1910014,6,2023,264,268,245.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532010,Bajarhathnoor,1910015,6,2023,228,228,770.0,4710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532010,Bajarhathnoor,1910016,6,2023,474,474,700.0,10641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
532,Adilabad,532010,Bajarhathnoor,1910017,6,2023,273,273,2590.0,4112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532010,Bajarhathnoor,1910018,6,2023,123,123,35.0,2754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532010,Bajarhathnoor,1910019,6,2023,256,256,490.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532010,Bajarhathnoor,1910020,6,2023,280,280,385.0,5256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532010,Bajarhathnoor,1910030,6,2023,195,195,140.0,4464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532011,Boath,1911001,6,2023,526,529,2415.0,8976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301
532,Adilabad,532011,Boath,1911002,6,2023,670,671,2450.0,11328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399
532,Adilabad,532011,Boath,1911003,6,2023,533,536,1120.0,9612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373
532,Adilabad,532011,Boath,1911004,6,2023,385,385,945.0,6847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289
532,Adilabad,532011,Boath,1911005,6,2023,851,853,2800.0,14292.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,456
532,Adilabad,532011,Boath,1911006,6,2023,437,438,980.0,7160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
532,Adilabad,532011,Boath,1911007,6,2023,117,117,350.0,2346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532011,Boath,1911008,6,2023,204,204,910.0,3695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
532,Adilabad,532011,Boath,1911009,6,2023,677,677,1925.0,12204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
532,Adilabad,532011,Boath,1911010,6,2023,583,583,1225.0,11634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532011,Boath,1911011,6,2023,39,39,245.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
532,Adilabad,532011,Boath,1911012,6,2023,509,509,1295.0,8663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168
532,Adilabad,532011,Boath,1911013,6,2023,596,596,1715.0,9984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180
532,Adilabad,532011,Boath,1911014,6,2023,636,636,1085.0,10728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
532,Adilabad,532011,Boath,1911015,6,2023,394,394,1260.0,6029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532011,Boath,1911016,6,2023,362,362,1540.0,7176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532011,Boath,1911017,6,2023,736,737,910.0,13602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319
532,Adilabad,532011,Boath,1911018,6,2023,844,846,1225.0,18048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510
532,Adilabad,532011,Boath,1911019,6,2023,568,569,1050.0,10092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
532,Adilabad,532011,Boath,1911020,6,2023,501,501,945.0,8748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
532,Adilabad,532011,Boath,1911021,6,2023,412,412,840.0,9036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
532,Adilabad,532011,Boath,1911022,6,2023,331,331,805.0,6270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191
532,Adilabad,532011,Boath,1911023,6,2023,327,329,980.0,6228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532011,Boath,1911024,6,2023,456,456,1120.0,9370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291
532,Adilabad,532012,Neradigonda,1912001,6,2023,486,487,770.0,10272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
532,Adilabad,532012,Neradigonda,1912002,6,2023,788,789,2520.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
